Country Name,Country Code,Year,GDP,PM2.5,Population,Surface,Death Rate,Nitrogen oxide (NOx),Sulphur dioxide (SO₂),Carbon monoxide (CO),Organic carbon (OC),NMVOCs,Black carbon (BC),Ammonia (NH₃)
Eritrea,ERI,1997,686490090.140141,,2291561,117600,11.263,11804.3516057618,6108.233720250781,218448.72533661398,8242.321385995829,50848.1296272349,2669.31706830591,24668.088598087
Eritrea,ERI,1998,745523074.701951,,2322753,117600,14.821,12017.578828617801,3870.8217772674698,216455.79031795,5568.91773351165,50829.45202912181,1790.05304805326,25578.1284650501
Eritrea,ERI,1999,688918508.950846,,2356477,117600,18.754,10201.3860378934,3892.4491645478997,146614.723949574,5705.67570290164,37200.7903155177,1843.28797255254,23761.088989761698
Eritrea,ERI,2000,706370815.584416,44.91584852,2392880,117600,11.084,11379.915506647601,4006.8469460713604,151087.01112875,5840.941625378669,38714.512616119995,1868.5908943404602,24429.946464210498
Eritrea,ERI,2001,752371683.221534,,2461927,117600,9.954,11318.1672344707,4462.01624435534,155184.267102535,6084.61074997393,40484.4729166556,1964.06622613545,24372.371072400998
Eritrea,ERI,2002,729321671.428501,,2547424,117600,9.727,12006.7767508713,4695.59813079076,162984.972135788,6290.78292211674,43064.1502018189,1997.0611433547601,24705.163859572698
Eritrea,ERI,2003,870248293.699204,,2653390,117600,9.431,11958.9223778109,5055.403425077069,168151.57045008498,6486.16781686627,45112.380762439796,2044.24882781018,25723.4080980493
Eritrea,ERI,2004,1109054005.43971,,2763140,121690.86,9.242,12192.5095117341,5198.54039124051,161209.472581349,4900.14385313473,44392.9350413075,1583.2872151582,26154.0651229235
Eritrea,ERI,2005,1098424709.46293,42.13880224,2831732,121690.003,8.908,12411.172886627799,4761.89754526222,151351.991485107,5113.35116207651,46768.4520338145,1579.20975664993,26631.271902368902
Eritrea,ERI,2006,1211161879.6748,,2880093,121659.95,8.439,11679.8029133824,4313.39838964599,153382.282600327,5260.47630772505,47581.1841373655,1555.9888071525002,25826.116212096
Eritrea,ERI,2007,1317974491.05691,,2926168,121626.677,8.192,10935.197819817598,4300.91882736964,157259.78574545702,5380.62505041883,48766.14806223,1571.74049385437,27473.8382093724
Eritrea,ERI,2008,1380188800,,3005779,121644.279,7.989,11033.4997903072,3846.54152112076,161751.1325699,5487.12920435917,50153.3664161621,1565.05113922287,27864.1273782846
Eritrea,ERI,2009,1856695551.21951,,3083888,121656.3,7.685,10163.1169234569,4121.403618064181,165512.143133213,5615.22169601117,51449.4105725587,1607.94229071692,28257.828853772702
Eritrea,ERI,2010,1589515447.15447,43.29440019,3147727,121651.578,7.492,10403.0767676336,4286.41079551647,170073.452047992,5686.9688817305805,52729.143132199606,1659.8036862468798,27529.2725681525
Eritrea,ERI,2011,2065001626.01626,43.39379676,3207570,121675.619,7.249,11014.4696562819,4591.75202945838,176626.929497366,5577.240441949561,54829.977872443895,1648.4800495506,29088.4811134029
Eritrea,ERI,2012,,44.54206936,3252596,121668.75,7.08,11544.172317313001,4846.44626555358,180264.20980288502,5461.68500297938,55872.5562418939,1636.0145865323402,29388.581433168198
Eritrea,ERI,2013,,44.70930865,3296367,121635.908,6.998,12010.5608197083,5029.18644261583,184019.94091332803,5415.04511560211,57043.144778591704,1637.3527302611399,29778.872083277
Eritrea,ERI,2014,,39.15059178,3323425,121622.815,6.806,12199.0919233217,4789.95993639409,187297.405125526,5416.96063133784,58127.750994861104,1649.1732118034602,30144.176445386598
Eritrea,ERI,2015,,43.06823697,3340006,121675.405,6.654,12260.6965718842,4909.75774444587,190586.985765038,5495.88623589226,59209.851402010994,1677.29241103238,30481.1041218547
Eritrea,ERI,2016,,41.32723515,3365287,121664.244,6.58,12081.6973511606,4981.22022915448,194801.27723324302,5605.78634576384,60549.4991247656,1714.42783171215,31205.6549526154
Eritrea,ERI,2017,,43.85000214,3396933,121658.018,6.504,12151.815589543301,5213.10781146573,196295.513348254,5599.8161621398,61445.294380068604,1725.20849537203,31878.1293300053
Eritrea,ERI,2018,,43.4782267,3445374,121664.887,6.353,12115.1760518375,5370.57231985016,198235.004497271,5596.54633824106,62445.3472746104,1733.3571053241199,32584.5763756815
Eritrea,ERI,2019,,44.07053957,3498818,121668.106,6.309,12076.1616180065,5517.31245756898,200196.945930073,5593.51657977868,63460.150619301,1740.93933632657,33302.6903788283
Estonia,EST,1990,,9.908308897,1569174,45230,12.4,80393.4705297211,272471.40608570696,236369.041171365,9844.03830831411,64136.1881812514,3433.95486906373,22338.8472074719
Estonia,EST,1991,,,1561314,45230,12.6,74307.6707556768,250141.642268878,228841.895986641,9470.90985604477,61272.586410254,3087.4251018355203,21311.2181767066
Estonia,EST,1992,,,1533091,45230,13.1,47201.3943507761,191011.05027291,135061.328411887,9128.170752882379,41422.8368868977,2172.9856871144298,18444.057700945097
Estonia,EST,1993,,,1494128,45230,14.2,42566.7779960943,155248.070847046,128388.24260491501,8591.59835661702,33528.7523276456,2105.5509425403,14950.000078654799
Estonia,EST,1994,,,1462514,45230,15.2,46605.6514418825,150059.760046069,162607.605381524,9617.54396222957,36091.155286011104,2260.35163208017,13909.658802358701
Estonia,EST,1995,4502970889.06373,9.334029522,1436634,45230,14.5,45603.2059650296,115745.48977933501,212207.16424334698,8554.19669417405,40564.577835593096,2227.47851178859,12318.010885641399
Estonia,EST,1996,4786018988.16491,,1415594,45230,13.4,49886.3587900446,124688.168843552,244865.35137333898,9060.624707546649,41560.0521444944,2560.90010500988,10952.7201727198
Estonia,EST,1997,5154420649.23354,,1399535,45230,13.3,48657.0174155542,116074.771398672,247904.464768723,9621.60557355068,43158.8544565279,2756.90119009469,11083.4395418318
Estonia,EST,1998,5674080542.88575,,1386156,45230,14,46947.4447309426,104282.813978676,218734.694253891,8072.40021684993,39575.940950000004,2761.46024673779,11027.925721265101
Estonia,EST,1999,5756912265.75809,,1390244,45230,13.4,41720.087583988505,97766.47467831601,202932.874132622,7884.47294609299,36612.66269,2549.67604220105,10252.3340454068
Estonia,EST,2000,5686579747.53524,8.43278366,1396985,45230,13.2,42737.027842169904,97086.3603226235,198315.45299999998,7837.44376600349,36699.84156,2550.5807469868,10008.614601
Estonia,EST,2001,6254649538.98487,,1388115,45230,13.3,45219.0835863739,90650.5790124523,200155.338,8090.871146563741,35747.58447,2596.51564236653,11299.688842900001
Estonia,EST,2002,7367975887.72723,,1379350,45230,13.3,46835.4675560726,86894.1445150327,189579.322,7847.45391924857,35094.94954,2628.55889911741,11463.794329600001
Estonia,EST,2003,9874013098.46432,,1370720,45230,13.2,47701.7905440024,100200.048725158,182430.447,8309.156233925121,33748.92124,2933.17923026784,11065.055996
Estonia,EST,2004,12145911801.2422,,1362550,45230,13,44637.62932039829,88089.3730617409,173433.667656348,8622.345994737261,33954.207613317005,2909.11909853225,11656.074311193
Estonia,EST,2005,14106790200.2239,8.36496091,1354775,45230,12.8,41611.7447831259,76144.8408395242,154996.24800000002,8098.177497024819,31798.13149,2820.70784077934,12157.6984544
Estonia,EST,2006,17022870405.2189,,1346810,45230,12.9,40020.6915140269,69807.34745971889,141183.947,7824.47817577251,30219.9324143,2663.0961934339903,9447.79095081
Estonia,EST,2007,22449129482.617,,1340680,45230,13,44563.632895924005,88034.4016644995,156925.376,9026.22062281572,27604.186999999998,3051.84542699115,10046.954912500001
Estonia,EST,2008,24341678628.9732,,1337090,45230,12.5,40705.629618243,69469.3696142682,155945.8302,9154.076225053472,25905.9217,2851.70163221241,11915.45917873
Estonia,EST,2009,19633031397.6104,,1334515,45230,12.1,35658.7393377799,54878.034799999805,155522.69079999998,10475.117148515601,23391.7695,2694.30292114909,12460.94298202
Estonia,EST,2010,19523477325.6235,8.648386553,1331475,45230,11.9,42116.721180440996,83291.742,156420.307,12170.870114745201,22913.606,3259.00766681817,11302.2986756
Estonia,EST,2011,23213994093.4631,7.749831914,1327439,45230,11.5,40538.2600195897,72714.4071,131502.6892,11531.9584243357,22704.614700000002,3277.9740740307802,11745.53485043
Estonia,EST,2012,23019150071.1867,7.484387015,1322696,45230,11.7,37464.6682010535,40591.4450599001,141624.893704,12071.906461028,22470.301222,3178.13993218609,12419.352843980001
Estonia,EST,2013,25115753366.1114,7.541812181,1317997,45340,11.6,36294.0833923819,47359.1307462497,133981.38,12077.1496322071,21924.003,3414.34296999399,13068.6844672
Estonia,EST,2014,26634083965.0987,8.097020858,1314545,45340,11.8,35775.6381272452,46896.5443254213,128484.92769999999,11817.6305215382,21601.562,3348.17054283921,13348.687807999999
Estonia,EST,2015,22890762090.1508,6.563380324,1315407,45340,11.6,31906.6708604405,41660.3547892304,128423.448,11949.661281369301,21172.231,3052.99075789782,13989.31997937
Estonia,EST,2016,24072829276.7744,6.517719719,1315790,45340,11.7,31544.6072863891,41791.51907461,139571.228,14105.0545532046,20878.305999999997,3193.33804716422,13726.787422757101
Estonia,EST,2017,26924385103.0659,5.683914429,1317384,45340,11.8,32364.4331574161,40690.1873233851,137871.851,14537.765083260201,21693.3242,3261.99659032808,13970.7242603087
Estonia,EST,2018,30624720196.229,5.985799478,1321977,45340,11.9,30092.4433000147,40134.1899079072,134958.160923911,14321.5412386163,21488.917211138498,3120.98018168276,13931.9686717731
Estonia,EST,2019,31081901909.2156,5.893562381,1326898,45340,11.6,28647.3537364955,40746.1770263828,129261.737529536,14131.885543255199,21349.5946692547,3038.2770039788397,13903.6060469924
Eswatini,SWZ,1990,1114694040.66987,25.37778737,854011,17360,7.155,3153.66125953431,11655.0580221576,70242.0623321119,4021.17116314119,11789.1538130451,1133.0460796365,8752.838610249199
Eswatini,SWZ,1991,1156135717.94598,,889712,17360,7.197,3138.13029552835,11710.662518527499,71909.8763470966,3931.10001704938,11828.872231665,1108.84921591733,8835.39576379625
Eswatini,SWZ,1992,1284759927.54594,,925165,17360,7.5,3311.64111898371,11660.730154824201,71384.6331023673,3766.94295119747,11570.8619675234,1043.4603151730598,9051.920879028661
Eswatini,SWZ,1993,1357189551.68431,,953451,17360,8.036,2799.90114884951,8800.01041340399,71050.8449318542,3629.6536246392,11767.4422999077,997.05504560074,8144.14006388365
Eswatini,SWZ,1994,1419294254.4183,,953737,17360,8.824,3342.31948867005,14756.8069136891,66520.1436445108,4289.04274941972,11417.162138404401,1227.0592053348698,7910.40531240121
Eswatini,SWZ,1995,1698989463.99106,25.51417334,953573,17360,9.699,3457.12638102517,14600.326244365,68851.47954033439,4506.26365174116,11979.0573955772,1285.56465398874,8163.431076763891
Eswatini,SWZ,1996,1602741833.70552,,973587,17360,10.703,3611.9997839306902,14462.9926585838,70419.8273328046,4483.1172939698,12885.0695057016,1273.4014954044599,8495.53797442131
Eswatini,SWZ,1997,1716714070.12471,,990734,17360,11.576,6614.8159800376,20827.457793547,89265.0453322423,4561.31402419053,16639.9551963605,1589.42324012788,8668.17184398646
Eswatini,SWZ,1998,1576908856.34674,,1005158,17360,12.515,6863.89462798409,22472.7963240665,87580.3190727081,4601.1342812701105,17153.1815323115,1651.74930445272,8761.97591749142
Eswatini,SWZ,1999,1547888495.98428,,1018370,17360,13.519,6840.92033503028,20511.370649145403,89326.0250244936,4622.51231458508,18464.4879587933,1649.1926891657101,8908.05997596685
Eswatini,SWZ,2000,1738093840.36607,24.84005617,1030496,17360,14.521,9855.321572898969,11046.939666532398,85845.91637918621,4329.2091087481895,18764.4031425877,1488.98466351424,9093.2077240992
Eswatini,SWZ,2001,1542477308.89408,,1041396,17360,15.449,9859.88653705453,11221.2679852794,88433.1680772286,4387.73493024543,20162.018824796403,1506.07502353023,8694.97734576153
Eswatini,SWZ,2002,1432221739.12342,,1050809,17360,16.588,9947.46752022999,10546.8105413157,86551.0686220504,4339.82208957754,20395.081034981,1491.29912941557,8860.47171646757
Eswatini,SWZ,2003,2197598466.25447,,1058797,17360,17.578,9502.87668350816,9363.46696770844,84910.7985008487,4330.105720414411,20587.7054853589,1482.15514462184,9386.72601304789
Eswatini,SWZ,2004,2770082791.50412,,1065764,17360,18.372,8918.69843415073,9821.286984233859,84497.3966154447,4389.5274850498,21497.7003691442,1513.04153148008,9464.496923775821
Eswatini,SWZ,2005,3178112498.67911,23.11401387,1071886,17360,18.845,10242.620377713702,6639.73055745413,84607.7461242822,4427.38816985613,22056.5046974448,1528.1798366125702,9648.3582436052
Eswatini,SWZ,2006,3291330019.17287,,1077735,17360,18.174,11367.8118239052,6380.07518142966,88611.6114971461,4497.420127875001,23051.3679009163,1538.51168498829,9475.26807319027
Eswatini,SWZ,2007,3469381231.49049,,1084008,17360,17.861,13395.5897942611,6598.27155724457,92841.3652925512,4542.953952651659,24472.704098389902,1572.33182876913,9455.33794378821
Eswatini,SWZ,2008,3294084314.15058,,1089870,17360,17.525,13547.186096809099,6656.0049971158,93848.15882223021,4597.87713281791,24448.9799857136,1586.9457383583601,9458.89911431017
Eswatini,SWZ,2009,3580428052.81393,,1094886,17360,17.283,12764.1974043667,6118.65627330525,78825.4322158315,4621.74026101868,22097.1477070803,1570.94028210224,9040.792507831631
Eswatini,SWZ,2010,4438765085.93784,23.88204643,1099920,17360,15.911,12393.7386844919,5944.01926147971,73158.6325379228,4630.222912866379,21067.422599547703,1574.15203182716,9225.40484956256
Eswatini,SWZ,2011,4820478680.18375,23.07978384,1105371,17360,14.926,11280.3484820755,4686.36000204426,78589.7860888453,4645.95398469128,22439.6941832595,1556.5117006104601,9307.46595434457
Eswatini,SWZ,2012,4886551483.93374,23.42327297,1111444,17360,13.946,11830.7273878469,4850.19256230124,81910.1829712848,4585.39053695832,23163.6151151551,1564.11928576329,9391.59952546478
Eswatini,SWZ,2013,4597552981.56738,23.37482286,1118319,17360,13.019,10739.568821441599,4852.85880309098,77706.5051164257,4539.75199748815,22098.348427297602,1561.21368016926,9347.00037268225
Eswatini,SWZ,2014,4422986271.74767,23.10280385,1125865,17360,12.193,10524.458917202199,4986.2484305549,78447.5504646401,4434.77334032753,22715.069398630298,1546.8319928348699,9433.996660342389
Eswatini,SWZ,2015,4063245671.29285,23.45888757,1133936,17360,11.202,10873.330887630002,5066.9839512830295,80644.7400959785,4438.24379323397,23254.5024132972,1580.60965213486,9436.32936451985
Eswatini,SWZ,2016,3816019193.16561,22.08084937,1142524,17360,10.45,11154.4418837059,5176.1274393104695,81959.33116177279,4463.38438836703,23524.6374770275,1588.610755698,9553.16428435152
Eswatini,SWZ,2017,4402969225.92165,23.41488293,1151390,17360,9.936,11362.2493042846,5342.72956363809,82625.39515775129,4515.31672322072,23650.4592728424,1615.91205486199,9672.84029272746
Eswatini,SWZ,2018,4666598024.18411,23.18486991,1160428,17360,9.324,11259.9815024387,5245.73115280563,82285.45887572589,4512.3922142315805,23583.1763860506,1620.81333939401,9772.25553068493
Eswatini,SWZ,2019,4466214591.14854,23.34521196,1169613,17360,8.923,10999.5778802382,5006.9853022321495,81679.4325096947,4507.604930198249,23460.5297654367,1621.14450849989,9867.72984143048
Ethiopia,ETH,1990,12175166763.285,30.06183701,47878073,1221900,20.055,151445.019571749,21770.339071668,5201960.182230741,187942.821604445,964348.811572184,52780.7273991882,402260.585134295
Ethiopia,ETH,1991,13463868357.4879,,49937430,1221900,18.88,163690.479029364,22886.7012301961,5348107.51276192,192633.293971395,1021251.9704695999,53990.1779488092,411092.231900732
Ethiopia,ETH,1992,10492993077.6093,,52011554,1221900,18.295,103993.819918169,14638.0839902953,5461196.49364835,197259.886038386,1054993.51683184,54873.913521751594,423079.96693875996
Ethiopia,ETH,1993,8830712713.90781,,53791672,1104300,17.808,96483.5035986806,17065.032082364498,5658438.68270822,202139.734296937,1114882.75952441,56344.5088439876,430355.96556383703
Ethiopia,ETH,1994,6927950564.55657,,55620211,1104300,17.345,98514.67274769669,19319.216376216802,6275122.20138302,206832.299641202,1275640.37473042,57687.6878650443,455963.504868967
Ethiopia,ETH,1995,7663984567.90123,27.40849476,57476536,1104300,16.892,103039.305081782,20448.5233800123,6491996.60912866,211237.533367923,1341343.23287927,58990.5090385349,465844.841739473
Ethiopia,ETH,1996,8547939730.62374,,59347649,1104300,16.317,108129.599164998,21348.928378963803,6698717.60818238,214097.250221752,1406701.41947745,59903.4647604646,489196.397770255
Ethiopia,ETH,1997,8589233860.17722,,61233480,1104300,15.808,110778.76372033301,22403.8764858687,6896723.83132333,218679.13122532098,1471839.9979596399,61264.0573818884,501634.574410777
Ethiopia,ETH,1998,7818205592.92428,,63136493,1104300,15.413,115527.593573783,23467.0936286219,7097763.59337292,221141.459857604,1539182.57143752,62083.6249432256,529869.41673448
Ethiopia,ETH,1999,7700833482.00615,,65077579,1104300,15.539,117243.011842446,23434.894870733002,7300313.39701087,225030.021478394,1607452.40010171,63171.262269341394,537506.3853242199
Ethiopia,ETH,2000,8242349617.8638,30.87949696,67031867,1104300,14.758,119961.875815577,25040.2095643219,7513969.43192882,229186.438583622,1679553.21519645,64461.2383135842,536073.17680736
Ethiopia,ETH,2001,8231326016.47494,,69018932,1104300,14.36,129994.729047479,28188.5983067295,7749846.9059064,232555.191983484,1766569.22490482,65805.7843558003,566925.720181461
Ethiopia,ETH,2002,7850809498.16803,,71073215,1104300,13.96,135575.184178718,29175.3927719642,7978124.31872252,235982.927819139,1852800.02071648,66825.2177951708,595392.451141285
Ethiopia,ETH,2003,8623691300.04079,,73168838,1104300,13.258,138036.60700351797,28578.187113710603,8206062.1801874805,239595.606714403,1940142.8098534099,67944.0818397386,590261.136105326
Ethiopia,ETH,2004,10131187261.4421,,75301026,1136243.254,12.745,145292.388927757,31579.5564909122,8434716.261971949,243369.307056585,2030130.7063128399,69245.48694431491,615559.556607901
Ethiopia,ETH,2005,12401139453.9738,31.47408068,77469940,1136243.166,12.226,147440.212040247,32220.9093781898,8665640.59371323,247046.22100405503,2122037.06618251,70002.2374473137,635024.46782002
Ethiopia,ETH,2006,15280861834.6024,,79691050,1136242.98,11.539,153990.286906752,33675.771740159,8904761.10571569,247662.730241524,2181249.8353242697,70352.5368537721,665474.621354306
Ethiopia,ETH,2007,19707616772.7996,,81996185,1136243.922,10.807,166929.43009184,33915.1308002472,9147548.830050189,251647.03609332698,2241441.55706178,71864.6312171103,702751.826762232
Ethiopia,ETH,2008,27066912635.2228,,84357105,1136243.263,10.143,183044.563021933,37801.8916615087,9405057.53807945,255136.171252656,2303099.35420568,73130.6730578957,730822.854135438
Ethiopia,ETH,2009,32437389116.038,,86755585,1136243.562,9.485,188318.454118335,38359.2007845855,9666964.877818191,258491.030020738,2370175.1082831,74209.93382335201,761226.61114679
Ethiopia,ETH,2010,29933790334.3418,34.02327199,89237791,1136242.873,9.001,177396.245427656,38556.4297394951,9913550.41349661,261683.055205225,2433100.32738581,74920.7224332918,791483.620205336
Ethiopia,ETH,2011,31952763089.33,34.91967839,91817929,1136242.41,8.52,184144.182776838,43079.147351333195,10183609.769988999,264655.59824053204,2497655.88200511,76022.25911817151,800707.0930182841
Ethiopia,ETH,2012,43310721414.0829,35.57819849,94451280,1136242.783,8.119,191456.26918821599,44247.616751459,10461563.384156499,267684.884415315,2565957.9505572203,77319.33111715161,830932.798949653
Ethiopia,ETH,2013,47648276605.0123,35.36549106,97084366,1136243.504,7.734,204188.78358631302,49750.1076284713,10739108.9471431,270826.969201327,2633934.1260226,78971.967539362,850989.30492291
Ethiopia,ETH,2014,55612228233.5179,32.99059157,99746766,1136243.143,7.502,216315.79921810998,45497.9737612599,11025278.5250894,273234.89538087,2704390.99215008,80217.4833326438,885350.9837604141
Ethiopia,ETH,2015,64589328550.5953,34.42531071,102471895,1136244.136,7.208,219489.346020163,42539.0147869247,11203125.8682195,276094.892301201,2757072.0252813497,81400.62013538911,909841.182792254
Ethiopia,ETH,2016,74296745207.8721,33.61502933,105293228,1136242.676,6.93,238362.511945346,47735.4360103425,11355714.4140037,278107.219539287,2805547.5185917197,83296.98752972671,928215.362436618
Ethiopia,ETH,2017,81770886825.6048,33.94832602,108197950,1136243.265,6.767,249259.35162847,51261.1413894465,11451949.2147293,278542.271589897,2844191.83584244,84163.8465836005,945434.972746066
Ethiopia,ETH,2018,84269196625.8784,33.85373372,111129438,1136242.496,6.569,254116.374838345,52930.926272531404,11538069.809136199,278469.272497989,2880600.51128189,84412.699056057,962803.389065368
Ethiopia,ETH,2019,95912607722.3032,33.7807199,114120594,1136243.012,6.439,257489.55891541697,53347.207805303595,11617435.1507875,278394.328196385,2916028.31054312,84636.4355114257,980326.109466351
Faroe Islands,FRO,1990,960805408.949872,,47479,1396,7.5,23.990517546052,0.9542725211623999,72.5247116083427,7.7369479792705,147.959973147706,1.2405542775111,193.302556747404
Faroe Islands,FRO,1991,909253214.82608,,46810,1396,8.4,23.342266342168802,0.9065187365294,68.8954239762409,7.349774986939,147.618679224582,1.1784743574882999,192.275723369826
Faroe Islands,FRO,1992,912670413.325883,,46005,1396,8.5,22.712098180723498,0.855725005585,65.0351004244642,6.9379550452819,146.813341435936,1.1124425072605,191.044746012511
Faroe Islands,FRO,1993,760957189.757646,,45096,1396,8.4,22.490357427472798,0.8076994981521001,61.385161859561606,6.5485790080949,145.535556870812,1.0500093475977,191.82901377586
Faroe Islands,FRO,1994,758739178.612171,,44131,1396,8,22.1264902456146,0.7640071215079001,58.064541234600505,6.194334662071699,144.585770121149,0.9932092579602,192.553774152178
Faroe Islands,FRO,1995,901404709.830684,,43805,1396,8.4,21.7968073280024,0.7268353169032,55.2394840846474,5.8929571078156,144.363552852079,0.9448859119741999,192.755829609863
Faroe Islands,FRO,1996,989536914.659081,,44138,1396,9.1,21.490417271219,0.7043758025358999,53.532560992732,5.710862275945201,144.805660436569,0.9156885432966999,192.39671169768098
Faroe Islands,FRO,1997,933763083.395627,,44495,1396,8.6,21.603207836707,0.6999017208242,53.1925307826435,5.6745877980674,147.49710251089402,0.9098722370715,194.027951054646
Faroe Islands,FRO,1998,1104744235.30111,,44865,1396,8.5,21.6123890863124,0.7010980632102001,53.2834528039769,5.6842873740274,147.778713746683,0.9114274821732,194.86072826159102
Faroe Islands,FRO,1999,1127684827.35686,,45203,1396,8.9,21.7914422402506,0.7057368292476001,53.635999022818396,5.721897061746,149.583230437244,0.9174578780218,197.056988197514
Faroe Islands,FRO,2000,1067109530.64798,,45660,1396,7.7,21.8632462119482,0.7104789942991,53.9964035667339,5.760345076856,151.469799513017,0.9236226925888,198.88499034723
Faroe Islands,FRO,2001,1160268212.07291,,46245,1396,7.7,21.6121085073041,0.7151273547404999,54.3496789602805,5.7980325530501,153.064682819638,0.9296655611626,198.75770917461898
Faroe Islands,FRO,2002,1275093689.27107,,46813,1396,8.3,21.7581212718321,0.7197295807805,54.699448139320104,5.8353459857128,154.693398810238,0.9356484550145999,200.15397426094898
Faroe Islands,FRO,2003,1501941580.88903,,47392,1396,8.5,21.8277449142188,0.7246057004957,55.070033237674004,5.874880064019,156.15421430596598,0.9419874106444001,200.766952569111
Faroe Islands,FRO,2004,1724770770.83393,,47989,1396,7.9,21.9250872266658,0.7285488427108999,55.369712046030095,5.9068498478253995,157.86550953919402,0.9471134955241001,201.129890607672
Faroe Islands,FRO,2005,1759739599.22694,,48291,1396,8.6,21.8120213847737,0.7307344586817,55.5358188598118,5.9245701496195,158.711535383536,0.9499547962861999,199.601941387447
Faroe Islands,FRO,2006,2017680834.89917,,48313,1396,8.7,21.1166846251441,0.7317955352077999,55.616460675797704,5.9331730316083,154.703856468038,0.9513341957702001,183.363433498866
Faroe Islands,FRO,2007,2339015313.29513,,48361,1396,7.9,21.1053025954209,0.7301734505423,55.4931822412218,5.9200216682437,154.72863084920598,0.9492254857051,183.640682529215
Faroe Islands,FRO,2008,2489873249.62815,,48411,1396,7.9,20.9931716004029,0.7269417374217,55.2475720440553,5.893819932635,154.794967693887,0.9450242586483,182.61883629182498
Faroe Islands,FRO,2009,2296065170.05552,,48429,1396,7.9,20.9749789195511,0.722341253739,54.8979352841681,5.8565206264689,154.826277838646,0.9390436298607,183.067852608376
Faroe Islands,FRO,2010,2331796784.36009,,48410,1396,7.2,20.881477910500102,0.71759225853,54.5370116482801,5.8180172345432,155.00274441051002,0.9328699360889999,182.432583459107
Faroe Islands,FRO,2011,2505740669.27039,,48386,1396,8,20.9661884111201,0.7123025527017,54.1349940053295,5.7751299272891,155.05778134985601,0.9259933185122,183.113573018052
Faroe Islands,FRO,2012,2427200388.91831,,48392,1396,8.5,21.0333592224889,0.7067434075641,53.712498974873995,5.7300580890198995,155.205381972792,0.9187664298333,183.554636832944
Faroe Islands,FRO,2013,2690110520.92548,,48418,1396,7.6,20.998646757445098,0.7012272748295,53.2932728870462,5.6853349820796,155.415599525463,0.9115954572784,183.729668495618
Faroe Islands,FRO,2014,2914012679.27277,,48465,1396,8.1,21.257173035405998,0.6962728611432,52.916737446889506,5.6451661203463,155.658503095789,0.9051547194862001,185.614168108961
Faroe Islands,FRO,2015,2573905971.05459,,48816,1396,7.7,21.343521435406,0.6962728611432,52.916737446889506,5.6451661203463,156.024500866539,0.9051547194862001,185.963577708961
Faroe Islands,FRO,2016,2813278868.78208,,49500,1396,7.7,21.3546069234037,0.6962728611432,52.916737446889506,5.6451661203463,156.145316989653,0.9051547194862001,186.11661318812
Faroe Islands,FRO,2017,2980057377.87967,,50230,1396,8.9,21.3812120945981,0.6962728611432,52.916737446889506,5.6451661203463,156.435275685128,0.9051547194862001,186.483898338103
Faroe Islands,FRO,2018,3188600927.46688,,50955,1396,7.7,21.4186256165903,0.6962728611432,52.916737446889506,5.6451661203463,156.84303010063698,0.9051547194862001,187.000393080265
Faroe Islands,FRO,2019,3266432734.22819,,51681,1396,8,21.4590876477818,0.6962728611432,52.916737446889506,5.6451661203463,157.284008950004,0.9051547194862001,187.558972579197
Fiji,FJI,1990,1337017559.49728,7.742750421,780430,18270,6.159,17839.0138418046,4518.93122352144,23909.2835753222,1348.1259998200198,10395.3882284824,493.55331899574503,6348.43701828312
Fiji,FJI,1991,1383883249.591,,784832,18270,6.121,14739.1670368162,3675.4560415365,20260.012590696602,1336.56498784515,9418.03020504677,467.277924748314,6332.98609024124
Fiji,FJI,1992,1532411039.05479,,786859,18270,6.069,16097.692931625299,4227.182390440989,21886.5651683461,1329.7349607599,9974.063919458491,455.996354530607,6490.19370234009
Fiji,FJI,1993,1636101246.9394,,789198,18270,6.055,17257.493265712503,4556.6961304568395,23265.0081378795,1331.21801528365,10409.451098662,445.61028899302704,6767.24941878162
Fiji,FJI,1994,1825732092.54674,,790803,18270,6.007,14431.1261467729,4728.27684263002,18078.747665080802,1357.35735418644,8953.51924245543,504.68767171569493,7169.99824851234
Fiji,FJI,1995,1970301486.20561,7.754227815,792246,18270,5.984,14245.19794221,4804.59221707853,19488.0599679705,1357.94810639613,9603.25569569736,483.78726478216,7519.13795324029
Fiji,FJI,1996,2128696643.62574,,796538,18270,5.985,14574.6108960279,4735.699469184229,19142.8117824435,1515.2778428347399,9792.95888543836,526.869181201721,7548.662619608051
Fiji,FJI,1997,2090221137.02876,,804572,18270,6.016,12734.794656239601,3970.0691722234296,17417.669138739602,1511.59432603868,8818.55448075113,497.541935471804,7645.097307427531
Fiji,FJI,1998,1653146716.58235,,813947,18270,6.036,11620.667943151,4039.12346876561,15879.9240436688,1522.91248866512,8288.443341229231,497.40640144411003,7568.6307779143
Fiji,FJI,1999,1936459986.03795,,823422,18270,6.116,13886.4531163617,4869.6567096947,15929.134707129499,1543.17618874262,8915.09109272355,515.610830502599,7491.977022826491
Fiji,FJI,2000,1678219507.89829,10.99824794,832509,18270,6.457,15427.8895867812,5247.1789666533505,16638.3360663583,1537.90281172438,8914.266970942921,492.680776270482,7383.517747184421
Fiji,FJI,2001,1652462023.46215,,841320,18270,6.565,16965.5924769815,7106.62724874903,17569.3787104813,1539.2497741786,9058.70198907427,519.3958701488181,7496.19325348427
