measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Pakistan,Both,All ages,Chronic respiratory diseases,Percent,1991,0.054865704887852876,0.06965343894784809,0.04518632632450186
Deaths,Pakistan,Both,All ages,Chronic respiratory diseases,Rate,1991,57.72821149863772,74.08868983324001,46.70438917487131
Deaths,Tajikistan,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.19733972178237658,0.21672497581344663,0.17404346541924004
Deaths,Tajikistan,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,149.9634501324906,170.18526170939123,129.75314680966753
Deaths,Greece,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.023764334896159325,0.025304746237570855,0.022032182348662423
Deaths,Greece,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,21.15084925500051,22.52433115963347,19.54399152481633
Deaths,Thailand,Both,All ages,Chronic respiratory diseases,Percent,1992,0.06728581451774786,0.07455959995722723,0.05410753142012397
Deaths,Thailand,Both,All ages,Chronic respiratory diseases,Rate,1992,37.43201758830587,42.33402942478021,30.16825621388324
Deaths,Saudi Arabia,Both,All ages,Chronic respiratory diseases,Percent,1990,0.031017550445121084,0.042542363833870465,0.024741049758375214
Deaths,Saudi Arabia,Both,All ages,Chronic respiratory diseases,Rate,1990,15.961557258709027,22.02476957240277,12.07984626978812
Deaths,American Samoa,Both,All ages,Respiratory infections and tuberculosis,Percent,1992,0.047336730083344616,0.052613887841898146,0.04260181028054968
Deaths,American Samoa,Both,All ages,Respiratory infections and tuberculosis,Rate,1992,21.96329624043283,25.231388708511027,19.01569048976248
Deaths,Israel,Both,All ages,Chronic respiratory diseases,Percent,1991,0.04528988639927754,0.04895275584130832,0.04169963299961981
Deaths,Israel,Both,All ages,Chronic respiratory diseases,Rate,1991,27.25841987880579,29.48350221337759,25.168219283014334
Deaths,Guyana,Both,All ages,Chronic respiratory diseases,Percent,1992,0.014208203699861685,0.0157866341538493,0.012723082989398584
Deaths,Guyana,Both,All ages,Chronic respiratory diseases,Rate,1992,11.177833950219428,13.029873186184092,9.497819520758224
Deaths,Greenland,Both,All ages,Chronic respiratory diseases,Percent,1991,0.054813602090791384,0.060461485704146306,0.044389485528193856
Deaths,Greenland,Both,All ages,Chronic respiratory diseases,Rate,1991,43.52613557700104,48.98601267174916,35.11685222110043
Deaths,Nicaragua,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.11441753767161097,0.1291585664319178,0.10016263722455696
Deaths,Nicaragua,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,54.90214887009937,62.916746997021185,47.68072272404242
Deaths,Germany,Both,All ages,Chronic respiratory diseases,Percent,1992,0.044030607527306066,0.050089840387928186,0.04062862145675787
Deaths,Germany,Both,All ages,Chronic respiratory diseases,Rate,1992,47.720283690437185,54.264516763387526,43.99968537179508
Deaths,Argentina,Both,All ages,Chronic respiratory diseases,Percent,1992,0.041888851198485746,0.0476116788605147,0.0387303654824657
Deaths,Argentina,Both,All ages,Chronic respiratory diseases,Rate,1992,31.74620442069161,36.0547323306322,29.297435162091933
Deaths,Panama,Both,All ages,Chronic respiratory diseases,Percent,1991,0.035645447451254406,0.040111404907010116,0.031756810704134615
Deaths,Panama,Both,All ages,Chronic respiratory diseases,Rate,1991,14.786680461240548,16.610698549753423,13.037236303608676
Deaths,Serbia,Both,All ages,Chronic respiratory diseases,Percent,1991,0.03370187948956171,0.03934043553618724,0.030204673132715302
Deaths,Serbia,Both,All ages,Chronic respiratory diseases,Rate,1991,34.97588326678983,41.62214166940663,29.80701486087528
Deaths,Niue,Both,All ages,Chronic respiratory diseases,Percent,1990,0.08763966126870243,0.10262431314734796,0.07081094527302734
Deaths,Niue,Both,All ages,Chronic respiratory diseases,Rate,1990,96.75865649579022,118.41469221028886,76.86225016159952
Deaths,Belgium,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.03515523422663869,0.03730803776863948,0.03204669648647949
Deaths,Belgium,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,36.32853421834131,38.503036725434995,33.09006690876794
Deaths,Belarus,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.015602594988869803,0.016389289694480353,0.014806167099719615
Deaths,Belarus,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,16.217979621625723,17.090886789907312,15.311631931812387
Deaths,Democratic People's Republic of Korea,Both,All ages,Chronic respiratory diseases,Percent,1991,0.11805113127126592,0.1489633854390492,0.08424057014971686
Deaths,Democratic People's Republic of Korea,Both,All ages,Chronic respiratory diseases,Rate,1991,94.23378819211909,122.34669227923128,68.50626714834272
Deaths,Timor-Leste,Both,All ages,Chronic respiratory diseases,Percent,1992,0.032398609695918616,0.04015910028256089,0.024799778508221564
Deaths,Timor-Leste,Both,All ages,Chronic respiratory diseases,Rate,1992,30.83128598497693,39.01167192630651,23.431434995091468
Deaths,Democratic People's Republic of Korea,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.09313327671156976,0.11572099897497126,0.07747328410109666
Deaths,Democratic People's Republic of Korea,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,74.37873232227233,95.130351300268,59.30297780639294
Deaths,Senegal,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.14565698424687493,0.16988887636173589,0.11670761939311565
Deaths,Senegal,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,164.95677497078339,193.73510174033132,130.39008795362258
Deaths,Mongolia,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.1693303773202787,0.19362852369740774,0.14161272501718175
Deaths,Mongolia,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,159.92281874496908,183.3674102893842,134.14021094041948
Deaths,Romania,Both,All ages,Chronic respiratory diseases,Percent,1992,0.051364263464943404,0.05491641127186535,0.0427129488853234
Deaths,Romania,Both,All ages,Chronic respiratory diseases,Rate,1992,56.852426102401516,60.72011192508665,47.29174788774113
Deaths,Antigua and Barbuda,Both,All ages,Chronic respiratory diseases,Percent,1990,0.015543577938331625,0.017426533702148132,0.013831140510972825
Deaths,Antigua and Barbuda,Both,All ages,Chronic respiratory diseases,Rate,1990,11.019582116105866,12.424566880926024,9.765907320759823
Deaths,Lesotho,Both,All ages,Chronic respiratory diseases,Percent,1992,0.0538554635807407,0.076115530632693,0.03701635567045264
Deaths,Lesotho,Both,All ages,Chronic respiratory diseases,Rate,1992,53.798106419059074,77.22666955917131,36.743957601638826
Deaths,Trinidad and Tobago,Both,All ages,Chronic respiratory diseases,Percent,1991,0.02377544462702653,0.026002114369633223,0.022121878001591315
Deaths,Trinidad and Tobago,Both,All ages,Chronic respiratory diseases,Rate,1991,16.3722636642814,18.00567460413641,15.197623032990583
Deaths,Sudan,Both,All ages,Respiratory infections and tuberculosis,Percent,1992,0.07840179979641215,0.11886193719660049,0.05132958929397334
Deaths,Sudan,Both,All ages,Respiratory infections and tuberculosis,Rate,1992,92.19982404943705,142.48804935146927,59.62196670959805
Deaths,Nepal,Both,All ages,Chronic respiratory diseases,Percent,1991,0.090309640607468,0.10484233107353609,0.07240691022607675
Deaths,Nepal,Both,All ages,Chronic respiratory diseases,Rate,1991,99.61848350322907,119.79312997818215,76.91498637937022
Deaths,Bhutan,Both,All ages,Chronic respiratory diseases,Percent,1992,0.06083719433423928,0.07964123190080281,0.048367786816131575
Deaths,Bhutan,Both,All ages,Chronic respiratory diseases,Rate,1992,54.04671563543402,71.11342965608844,40.762736302246296
Deaths,Burkina Faso,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.15227757073024495,0.1839214834682139,0.12495631044170533
Deaths,Burkina Faso,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,251.09591236923373,306.482096031089,204.19152965368121
Deaths,Luxembourg,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.024309883407734253,0.0263182461279457,0.022161256425111065
Deaths,Luxembourg,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,24.42127780562914,26.473202274136895,22.21671691284406
Deaths,Guinea-Bissau,Both,All ages,Respiratory infections and tuberculosis,Percent,1992,0.15159647844956883,0.18253204359829278,0.1279138239736181
Deaths,Guinea-Bissau,Both,All ages,Respiratory infections and tuberculosis,Rate,1992,246.85859843307077,308.03718304173145,198.7069363654814
Deaths,Botswana,Both,All ages,Chronic respiratory diseases,Percent,1992,0.03941636369003185,0.052010775529211996,0.029482014793140714
Deaths,Botswana,Both,All ages,Chronic respiratory diseases,Rate,1992,35.9126025028353,48.9326623494072,25.784262784633707
Deaths,Tunisia,Both,All ages,Chronic respiratory diseases,Percent,1990,0.03205508821830223,0.0420338194686746,0.02663710452846021
Deaths,Tunisia,Both,All ages,Chronic respiratory diseases,Rate,1990,16.363806562646555,21.724831457946316,13.255109951077085
Deaths,Singapore,Both,All ages,Chronic respiratory diseases,Percent,1991,0.06744345020413439,0.07179384327535802,0.05878779759923023
Deaths,Singapore,Both,All ages,Chronic respiratory diseases,Rate,1991,30.28778958613522,32.261673702583344,26.375161217376107
Deaths,Congo,Both,All ages,Chronic respiratory diseases,Percent,1990,0.02594452519436889,0.03439381998655706,0.019138980626223333
Deaths,Congo,Both,All ages,Chronic respiratory diseases,Rate,1990,32.28014846424264,44.559606490416925,23.2496530558635
Deaths,Indonesia,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.15999511115685744,0.17656507776198668,0.14662879905512444
Deaths,Indonesia,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,118.5608889906176,131.89586311993241,107.3563381811583
Deaths,Northern Mariana Islands,Both,All ages,Chronic respiratory diseases,Percent,1990,0.055956230663419954,0.06205270563075719,0.049901692987932726
Deaths,Northern Mariana Islands,Both,All ages,Chronic respiratory diseases,Rate,1990,22.70849296655116,27.386705674919874,18.98421870616575
Deaths,Sierra Leone,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.1832442200193509,0.21892576127836574,0.14849353786835098
Deaths,Sierra Leone,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,321.4478747582245,390.8796273161263,250.22047628411585
Deaths,Eritrea,Both,All ages,Chronic respiratory diseases,Percent,1992,0.017989664716106888,0.022318222395427748,0.012283776910631348
Deaths,Eritrea,Both,All ages,Chronic respiratory diseases,Rate,1992,22.57255879653526,29.007690023192065,15.555183087993397
Deaths,Tonga,Both,All ages,Chronic respiratory diseases,Percent,1990,0.07161962371715691,0.0815599111760152,0.06284811847396071
Deaths,Tonga,Both,All ages,Chronic respiratory diseases,Rate,1990,37.67212337825305,43.63809565400821,31.553868307973733
Deaths,Syrian Arab Republic,Both,All ages,Chronic respiratory diseases,Percent,1990,0.03024614753697908,0.03694293836932592,0.026317278173078548
Deaths,Syrian Arab Republic,Both,All ages,Chronic respiratory diseases,Rate,1990,17.245968464531217,21.676967404050448,13.989868088384831
Deaths,Republic of Korea,Both,All ages,Chronic respiratory diseases,Percent,1992,0.0499750638438611,0.0542734211715396,0.03595996183948124
Deaths,Republic of Korea,Both,All ages,Chronic respiratory diseases,Rate,1992,26.22496348502362,28.491660710510992,18.867249338156107
Deaths,Estonia,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.015521382142379723,0.016257063948905734,0.014835361590701597
Deaths,Estonia,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,18.91025097612645,19.792879732187966,17.971278651632897
Deaths,Namibia,Both,All ages,Chronic respiratory diseases,Percent,1992,0.053735810769611446,0.07196754598328929,0.03937780934639836
Deaths,Namibia,Both,All ages,Chronic respiratory diseases,Rate,1992,46.33381766462043,63.19416580244179,33.92728266798438
Deaths,Kyrgyzstan,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.10276089878285417,0.11155742436360935,0.09472531359058242
Deaths,Kyrgyzstan,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,79.65197821036665,87.90889166299358,72.34173112791251
Deaths,Seychelles,Both,All ages,Chronic respiratory diseases,Percent,1990,0.04771071786881175,0.05212210161176912,0.04148522441553489
Deaths,Seychelles,Both,All ages,Chronic respiratory diseases,Rate,1990,35.995469346446896,39.42676322479664,30.97572737297479
Deaths,Portugal,Both,All ages,Chronic respiratory diseases,Percent,1990,0.04655382749110649,0.05082666270516194,0.043106818439017265
Deaths,Portugal,Both,All ages,Chronic respiratory diseases,Rate,1990,45.61799158433406,49.61365654769651,42.20683331191156
Deaths,Benin,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.17031253314853514,0.2004138560710421,0.14255029532484165
Deaths,Benin,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,234.21481199498015,280.2729190362141,194.08480600976074
Deaths,Mauritania,Both,All ages,Chronic respiratory diseases,Percent,1991,0.022811225871825252,0.027081581720044913,0.017118074458415317
Deaths,Mauritania,Both,All ages,Chronic respiratory diseases,Rate,1991,24.474263090901935,29.74661630489287,18.017756072008602
Deaths,Micronesia (Federated States of),Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.10223020992216222,0.1154940338436271,0.09031589276024544
Deaths,Micronesia (Federated States of),Both,All ages,Respiratory infections and tuberculosis,Rate,1990,82.00688084327454,98.67595060369686,66.09162288177396
Deaths,Jamaica,Both,All ages,Respiratory infections and tuberculosis,Percent,1992,0.038216237831338463,0.04138463263256531,0.03459195902753975
Deaths,Jamaica,Both,All ages,Respiratory infections and tuberculosis,Rate,1992,20.21912111963999,22.222833765126477,18.132675603109217
Deaths,Libya,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.045352473759270345,0.0534755575724241,0.03925356240464096
Deaths,Libya,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,20.45076635424158,25.536692705074017,16.342277867624304
Deaths,Afghanistan,Both,All ages,Respiratory infections and tuberculosis,Percent,1992,0.1556998943993797,0.19290427471287427,0.12639398228959353
Deaths,Afghanistan,Both,All ages,Respiratory infections and tuberculosis,Rate,1992,222.75729401905502,279.5074103642692,178.1772468051313
Deaths,Chile,Both,All ages,Respiratory infections and tuberculosis,Percent,1992,0.09574776539529882,0.09966808192100196,0.09028411740104016
Deaths,Chile,Both,All ages,Respiratory infections and tuberculosis,Rate,1992,51.1980123098956,53.28046838621511,48.23375524176267
Deaths,Ethiopia,Both,All ages,Chronic respiratory diseases,Percent,1992,0.015634541980680233,0.017954179093345627,0.012701248126105479
Deaths,Ethiopia,Both,All ages,Chronic respiratory diseases,Rate,1992,25.330542715695696,29.159771680669376,20.63881085458562
Deaths,Madagascar,Both,All ages,Chronic respiratory diseases,Percent,1991,0.028065549288264435,0.03071153490780995,0.025482453327869522
Deaths,Madagascar,Both,All ages,Chronic respiratory diseases,Rate,1991,34.47580510842004,38.82559605459594,30.209653013617434
Deaths,Indonesia,Both,All ages,Chronic respiratory diseases,Percent,1990,0.04774974948931503,0.05393699945535595,0.04103421248798059
Deaths,Indonesia,Both,All ages,Chronic respiratory diseases,Rate,1990,35.38508035073012,39.966654606733876,30.360389986778696
Deaths,Kenya,Both,All ages,Chronic respiratory diseases,Percent,1992,0.016672954846522866,0.024706074449608,0.012400734237709675
Deaths,Kenya,Both,All ages,Chronic respiratory diseases,Rate,1992,14.845840254394522,22.00011650316852,11.064416833132016
Deaths,New Zealand,Both,All ages,Chronic respiratory diseases,Percent,1990,0.05871314134741166,0.0631046166457952,0.05502156418418464
Deaths,New Zealand,Both,All ages,Chronic respiratory diseases,Rate,1990,45.116548178995195,48.54251530382355,42.16703778681417
Deaths,Mauritania,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.13900453792967685,0.15981647649034442,0.1192642592395241
Deaths,Mauritania,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,149.1110111834015,176.23691385716776,124.63096504828819
Deaths,Netherlands,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.032961637583468054,0.03524219944406517,0.02906188487359571
Deaths,Netherlands,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,28.060864467086304,30.01551742724193,24.737362489671153
Deaths,South Africa,Both,All ages,Chronic respiratory diseases,Percent,1991,0.04266581044276216,0.04874416624896591,0.03746718970410837
Deaths,South Africa,Both,All ages,Chronic respiratory diseases,Rate,1991,33.96640955520666,38.83043247940807,29.44236182180641
Deaths,Serbia,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.016021424924034355,0.017614072835127403,0.01455171096984041
Deaths,Serbia,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,16.620499140211958,18.87916281468305,14.542594724898123
Deaths,Serbia,Both,All ages,Respiratory infections and tuberculosis,Percent,1992,0.016319354856666277,0.017964380780886993,0.014956960493601205
Deaths,Serbia,Both,All ages,Respiratory infections and tuberculosis,Rate,1992,16.694195999793497,19.474303151354434,14.257718208532193
Deaths,Slovakia,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.05328791327360949,0.05783012260464251,0.03923952319437159
Deaths,Slovakia,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,54.451906351265436,59.16902869192236,40.50339810791716
Deaths,Honduras,Both,All ages,Respiratory infections and tuberculosis,Percent,1992,0.07184844196833688,0.08264983041571079,0.06209387204937146
Deaths,Honduras,Both,All ages,Respiratory infections and tuberculosis,Rate,1992,41.03950051311666,48.47498830129268,34.361766413964375
Deaths,Lao People's Democratic Republic,Both,All ages,Chronic respiratory diseases,Percent,1990,0.0434852311940807,0.05058543488130264,0.03525075202223277
Deaths,Lao People's Democratic Republic,Both,All ages,Chronic respiratory diseases,Rate,1990,61.73436090495104,75.2223011763473,48.00116658327696
Deaths,Norway,Both,All ages,Chronic respiratory diseases,Percent,1990,0.03370896881575113,0.03960094581613256,0.03135449816771714
Deaths,Norway,Both,All ages,Chronic respiratory diseases,Rate,1990,35.86300130263965,42.022869249770295,33.286375254528764
Deaths,Bahamas,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.051761291362909995,0.05520171661570379,0.0482894583964493
Deaths,Bahamas,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,28.837536599087997,31.242711544860487,26.326847613589052
Deaths,Barbados,Both,All ages,Chronic respiratory diseases,Percent,1990,0.01758066334158251,0.019899967946900004,0.015492523159671118
Deaths,Barbados,Both,All ages,Chronic respiratory diseases,Rate,1990,15.677887081290052,17.769629045436353,13.79089163134614
Deaths,Venezuela (Bolivarian Republic of),Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.05380484801281343,0.05637688881583418,0.05086404081972437
Deaths,Venezuela (Bolivarian Republic of),Both,All ages,Respiratory infections and tuberculosis,Rate,1991,24.600074628488876,25.811067645214063,23.223018381508965
Deaths,Eswatini,Both,All ages,Respiratory infections and tuberculosis,Percent,1992,0.18289888433008814,0.2079426400906416,0.15508082216929256
Deaths,Eswatini,Both,All ages,Respiratory infections and tuberculosis,Rate,1992,139.49003944844443,164.74849424930582,116.61825392707625
Deaths,United States of America,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.03531819027405246,0.03717171780555856,0.032036228511264364
Deaths,United States of America,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,29.654389271065806,31.190354798815946,26.902225250441532
Deaths,Suriname,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.04617035839715039,0.05011396058929249,0.041273404527532996
Deaths,Suriname,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,32.88487684622287,36.09170448556753,29.273923928440542
Deaths,Nicaragua,Both,All ages,Respiratory infections and tuberculosis,Percent,1992,0.108257372799753,0.12151998051544996,0.09563501246109349
Deaths,Nicaragua,Both,All ages,Respiratory infections and tuberculosis,Rate,1992,50.33993884601437,57.357597559206525,43.8991644689421
Deaths,Greenland,Both,All ages,Chronic respiratory diseases,Percent,1992,0.055478507987399096,0.061012176451200134,0.0450175806318899
Deaths,Greenland,Both,All ages,Chronic respiratory diseases,Rate,1992,44.21649669786429,49.9599617828789,35.67905481758253
Deaths,Nigeria,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.17002315998923087,0.20748313859664386,0.13993095810598472
Deaths,Nigeria,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,253.41212185089125,313.87759804077456,204.65166846594485
Deaths,Burkina Faso,Both,All ages,Chronic respiratory diseases,Percent,1990,0.010518852922358242,0.012337689077282112,0.008661773167367532
Deaths,Burkina Faso,Both,All ages,Chronic respiratory diseases,Rate,1990,17.348138816537876,20.807657541967963,14.127267254309103
Deaths,Guam,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.04612058252746777,0.05003961463124084,0.0418628147496168
Deaths,Guam,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,19.456466676775975,21.549406884000412,17.333106382189094
Deaths,Kazakhstan,Both,All ages,Chronic respiratory diseases,Percent,1992,0.052736168174190474,0.055694321080634025,0.04700486580968798
Deaths,Kazakhstan,Both,All ages,Chronic respiratory diseases,Rate,1992,46.319517611833675,49.28023375217001,41.18448600421866
Deaths,Eswatini,Both,All ages,Chronic respiratory diseases,Percent,1991,0.039746098309282,0.053262561458159885,0.029917927105637062
Deaths,Eswatini,Both,All ages,Chronic respiratory diseases,Rate,1991,30.52432863490839,41.62978281866668,22.568850128854997
Deaths,Antigua and Barbuda,Both,All ages,Chronic respiratory diseases,Percent,1991,0.015656844981776434,0.0176070628018334,0.013917842205473646
Deaths,Antigua and Barbuda,Both,All ages,Chronic respiratory diseases,Rate,1991,11.17114291186643,12.591790940089489,9.864448402627154
Deaths,Kenya,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.15610933288579484,0.17669768461580015,0.1337379721348163
Deaths,Kenya,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,133.75099790407677,151.20979957086854,116.56531083764807
Deaths,Australia,Both,All ages,Chronic respiratory diseases,Percent,1991,0.05964341705518592,0.06335423731956867,0.055395144957646844
Deaths,Australia,Both,All ages,Chronic respiratory diseases,Rate,1991,40.99658970848779,43.494820299623726,38.08138419570918
Deaths,Suriname,Both,All ages,Chronic respiratory diseases,Percent,1991,0.024168084076255224,0.027796649918741482,0.021950590508935164
Deaths,Suriname,Both,All ages,Chronic respiratory diseases,Rate,1991,17.211290045619972,19.71688912182971,15.541934868772843
Deaths,Uzbekistan,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.1562962083790306,0.16841621656895447,0.14406484250621285
Deaths,Uzbekistan,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,97.70670978739179,108.93045865273037,87.34384697704625
Deaths,Monaco,Both,All ages,Chronic respiratory diseases,Percent,1991,0.03497996800144587,0.04251418839351528,0.030186974408785386
Deaths,Monaco,Both,All ages,Chronic respiratory diseases,Rate,1991,50.23338809045279,63.95178272995459,39.69749994852596
Deaths,Uzbekistan,Both,All ages,Chronic respiratory diseases,Percent,1991,0.0373442996647053,0.04075406924007393,0.029713496842842045
Deaths,Uzbekistan,Both,All ages,Chronic respiratory diseases,Rate,1991,23.7239263910163,25.8429514229047,18.997082377394783
Deaths,Saint Lucia,Both,All ages,Respiratory infections and tuberculosis,Percent,1992,0.048146967759196836,0.05104010818596022,0.045129592814130155
Deaths,Saint Lucia,Both,All ages,Respiratory infections and tuberculosis,Rate,1992,31.530937262234936,33.8102804319497,29.189414011682207
Deaths,Andorra,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.024580856479156882,0.028460167162023296,0.020933054856697022
Deaths,Andorra,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,11.206877421442803,15.035068181966434,8.5636717385333
Deaths,Iceland,Both,All ages,Respiratory infections and tuberculosis,Percent,1992,0.061396251136889936,0.06671772387147121,0.05386860376576218
Deaths,Iceland,Both,All ages,Respiratory infections and tuberculosis,Rate,1992,41.6195346819486,45.39510911383043,36.43497323211396
Deaths,Bangladesh,Both,All ages,Chronic respiratory diseases,Percent,1992,0.05466478709146005,0.07090703460948761,0.04756532460725105
Deaths,Bangladesh,Both,All ages,Chronic respiratory diseases,Rate,1992,49.83704974741032,64.32700992458196,43.04190164862453
Deaths,Bulgaria,Both,All ages,Chronic respiratory diseases,Percent,1990,0.033452737513274405,0.03568724094649876,0.03031387262133057
Deaths,Bulgaria,Both,All ages,Chronic respiratory diseases,Rate,1990,43.61076895142436,46.7259665136659,39.58492423731468
Deaths,Canada,Both,All ages,Chronic respiratory diseases,Percent,1992,0.051040893820050316,0.054204990934850567,0.04687949461995027
Deaths,Canada,Both,All ages,Chronic respiratory diseases,Rate,1992,35.64601512570041,37.85372996359615,32.717671937863585
Deaths,Austria,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.01906769345657724,0.020057427918168766,0.0176662409220202
Deaths,Austria,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,20.06670993229546,21.149292354682927,18.590946500956363
Deaths,Republic of Korea,Both,All ages,Respiratory infections and tuberculosis,Percent,1992,0.04396702711725916,0.049150178264878865,0.04176237939148892
Deaths,Republic of Korea,Both,All ages,Respiratory infections and tuberculosis,Rate,1992,23.072174121536175,25.782347595310704,21.89819170760344
Deaths,Ireland,Both,All ages,Chronic respiratory diseases,Percent,1991,0.07539617059431825,0.0793881935169797,0.06664513657792541
Deaths,Ireland,Both,All ages,Chronic respiratory diseases,Rate,1991,64.17624448236434,67.80935632727306,56.789315832193765
Deaths,Mauritius,Both,All ages,Chronic respiratory diseases,Percent,1991,0.06445759186185292,0.06874788475155916,0.05762256038092995
Deaths,Mauritius,Both,All ages,Chronic respiratory diseases,Rate,1991,39.30424872047437,42.009893213726144,35.04895855861745
Deaths,Bahamas,Both,All ages,Chronic respiratory diseases,Percent,1990,0.0165052788296146,0.018370617938695644,0.014749072765678807
Deaths,Bahamas,Both,All ages,Chronic respiratory diseases,Rate,1990,9.195504427799905,10.390223481880174,8.15293359119374
Deaths,Italy,Both,All ages,Chronic respiratory diseases,Percent,1991,0.0453423894110457,0.047110755529000195,0.04220523324085526
Deaths,Italy,Both,All ages,Chronic respiratory diseases,Rate,1991,43.177054425106896,44.87971510895097,40.18667356308914
Deaths,Sierra Leone,Both,All ages,Chronic respiratory diseases,Percent,1990,0.01851549862160565,0.022071380991166525,0.014439302430184164
Deaths,Sierra Leone,Both,All ages,Chronic respiratory diseases,Rate,1990,32.47666396023415,40.01188366238926,24.95400392826792
Deaths,Tokelau,Both,All ages,Respiratory infections and tuberculosis,Percent,1992,0.08175991612464704,0.09178281891749737,0.07307141336375199
Deaths,Tokelau,Both,All ages,Respiratory infections and tuberculosis,Rate,1992,76.84711866194363,92.41638213957167,64.55050301347447
Deaths,Namibia,Both,All ages,Respiratory infections and tuberculosis,Percent,1992,0.16953811551001963,0.2000870061244679,0.13683589177861602
Deaths,Namibia,Both,All ages,Respiratory infections and tuberculosis,Rate,1992,146.19271507837163,177.1733822735791,115.18148808209018
Deaths,Turkmenistan,Both,All ages,Chronic respiratory diseases,Percent,1991,0.029826904480278228,0.03246472935654307,0.023447419452495823
Deaths,Turkmenistan,Both,All ages,Chronic respiratory diseases,Rate,1991,22.458799277571472,24.210506219347334,17.734735984851657
Deaths,Micronesia (Federated States of),Both,All ages,Chronic respiratory diseases,Percent,1991,0.08090478168399057,0.09656648560689116,0.0689098879507322
Deaths,Micronesia (Federated States of),Both,All ages,Chronic respiratory diseases,Rate,1991,64.44580081707342,79.1254784267732,50.37218064349292
Deaths,Morocco,Both,All ages,Chronic respiratory diseases,Percent,1991,0.028679882315211336,0.03715518889748568,0.02312921206988926
Deaths,Morocco,Both,All ages,Chronic respiratory diseases,Rate,1991,19.86563882045585,25.75686108283998,15.887420458251535
Deaths,Madagascar,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.1997794844174213,0.21609951647680004,0.18219176068789222
Deaths,Madagascar,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,245.4238124918792,276.03789089352694,217.110736944704
Deaths,Peru,Both,All ages,Chronic respiratory diseases,Percent,1990,0.023638856114138088,0.030164892461907938,0.021064450737333918
