Entity,Year,Nitrogen oxide (NOx),Sulphur dioxide (SO₂),Carbon monoxide (CO),Organic carbon (OC),NMVOCs,Black carbon (BC),Ammonia (NH₃)
france,2003,1610621.67351042,502643.798930442,5359513.62819865,90375.9764949028,1455494.46076238,45584.7971039279,752386.145181891
france,2004,1581798.83641788,486521.81989220297,5450651.384306899,89945.90013722189,1363043.52656665,44740.3696940703,744232.357852841
france,2005,1527584.59829082,466252.150168885,4969287.31570343,85413.63732185231,1268658.22763235,41673.4334608603,722605.858864795
france,2006,1443850.63745717,436482.08580286504,4400191.818987191,79475.5949281324,1159663.82988521,39695.687718166606,708425.505015473
france,2007,1385833.73859921,420709.545787318,4245182.51456335,77727.16051799129,1065316.57048728,37878.7577857664,731751.0816548059
france,2008,1282045.83180378,356631.86224939895,4028307.62191369,79908.76362844919,991817.418301719,37264.535358968504,707990.270773362
france,2009,1196715.82505026,301177.865280871,3569292.7157550296,80988.07812848879,903321.9682439431,35940.0806428745,694668.3927277069
france,2010,1181089.23071957,281921.687152729,3975736.20702781,87206.4375802286,929051.77182732,36161.4695193563,725793.394698493
france,2011,1119523.32236241,258602.050143114,3318048.39976023,73609.69778373359,847568.636451931,33179.442648263,677807.512709931
france,2012,1089003.2346365098,239075.97932286002,2980645.08588106,78107.9819667788,810475.2734987771,31968.5553358346,696007.913503817
france,2013,1077577.74055267,215702.671921297,3061066.13216877,80363.1943481373,797080.853335566,31144.131627959698,698513.290302273
france,2014,1004849.42461468,174895.68535753098,2547479.83829912,68655.281841501,759736.142698219,28159.8703802635,696704.332290731
france,2015,979600.2136435879,164264.39132660098,2517251.92663402,69449.583494195,731901.206795637,27375.2800453257,710202.163358004
france,2016,937506.973154982,145359.038085673,2571849.10002854,71413.8502337492,719838.523203588,25826.637134388602,712325.40790678
france,2017,901231.5582219049,145070.433401619,2522656.21790529,67541.1253938756,712543.697740584,24291.866917219,709509.787564944
france,2018,851180.877292877,137845.21287043698,2467385.31267164,64767.56106056339,706287.149662841,22416.8685105822,712088.669987453
france,2019,799498.029973203,126041.049180464,2401440.96235912,61925.9488768553,699428.351073609,20374.3256728038,714846.289188558
guinea,1990,3562.9105927247,1501.3067558281,9845.53864218152,365.469124758151,1906.09007855181,134.228525477984,541.534936879724
guinea,1991,4074.33313073292,1704.04242952618,10641.6233143534,383.476762043752,2053.52294448898,137.033616268457,548.3975327715281
guinea,1992,4323.64810289242,1768.00362505561,11067.839402402999,403.532364792534,2234.37550894749,138.879352284995,550.1535705130281
guinea,1993,4569.18800043225,1716.7943149928499,14709.8189485153,421.132866057128,2677.6336324781,141.444233027808,536.570241813068
guinea,1994,4526.60840068123,1668.40253173484,15131.741863200301,425.673586008365,2762.42637070921,142.063975931313,556.084823171518
guinea,1995,5236.02461352781,1719.63766911048,16102.987218361499,432.050931198262,2910.50277223901,147.223997153591,574.488147453307
guinea,1996,5303.18234156704,1685.23358095633,15879.3275262567,437.577751655996,2979.6205211328697,146.053694814607,622.776630023454
guinea,1997,4950.58405958375,1573.40152710203,16478.519515342297,442.030990595206,3113.7865070654,148.192857043594,657.8166191917651
guinea,1998,5487.273431585,1463.14981857926,20097.7089728896,439.491523716674,3676.67017245295,132.380553337268,612.440899664652
guinea,1999,5166.23873839014,1107.65088320174,20456.567306924502,436.831522061715,3806.30099913882,127.24768029709199,611.083682004783
guinea,2000,5263.85659160682,861.541917913214,19483.383724226598,462.319329397307,3997.80788231029,128.186490197083,664.1633570004731
guinea,2001,5278.98991702738,975.537126565647,18050.3290724376,476.97591078013204,3892.30265243883,135.004805252329,683.529836765544
guinea,2002,5247.770055432609,891.4239751990481,17024.4026734678,494.619355782555,3821.87599178627,134.3662067161,706.798538522139
guinea,2003,5711.91942322055,1174.53073022164,17032.9641162906,507.36826809581703,3947.2055895529,142.019992924446,721.3400486458061
guinea,2004,5663.98043052101,1123.66527933252,16307.857796275901,528.233962991209,3950.99188356348,151.363906890495,712.982891699275
guinea,2005,5481.22980486247,975.359321596832,15869.1951175553,525.62955327722,3961.9490940769897,147.060392176372,735.005286854189
guinea,2006,5350.50687535575,832.829180710273,15780.0682856799,532.5200974392719,3947.3706285585204,146.065271333268,738.699478428104
guinea,2007,5211.5276160367,1036.68673157879,16553.0009866576,539.8184466691071,4043.48909020628,153.95421078333902,736.771900638942
guinea,2008,5083.90022308386,1130.97627168756,14939.3743643909,528.62807737154,3834.39430523718,149.55733392607402,685.974689445211
guinea,2009,4573.13485408747,1188.6784478848,16313.758467182499,546.850025372549,4037.4848022825195,157.960611238076,731.4120304920621
guinea,2010,5730.39551368197,1397.66418085939,18372.3458155287,556.392774678791,4397.87242888295,160.401915560918,731.259969382721
guinea,2011,5131.40005216109,915.367664654677,17916.5173519512,561.491335700507,4466.48435454668,152.250096671997,734.27397860387
guinea,2012,7900.929659484231,1108.12723611614,22772.8598929499,561.383186351452,5322.88850534712,161.443483772081,774.2030839672101
guinea,2013,8297.87162850035,1122.7097939873101,22354.7760662785,562.1954210439831,5192.65478448245,166.393435749082,748.149565034618
guinea,2014,7897.66776582948,1053.81317808276,20320.075394910902,565.1334611356999,4776.19390111118,162.460067754426,725.8925001505489
guinea,2015,8026.87748811143,1073.46945727063,19683.2280035236,565.7074814587791,4613.03177672288,162.794536440016,731.429106821357
guinea,2016,8217.71310205761,1080.6054307923,19284.4796541758,560.505593600212,4549.38571055861,163.61664902533198,740.307746312127
guinea,2017,6002.36647497846,768.2886377025529,18509.5736642577,556.241322191334,4468.39719074395,162.133425938465,743.961365038007
guinea,2018,6199.05836210724,776.941466119732,18389.9043499851,548.6903184850261,4463.345624458891,160.755879723925,755.057345378373
guinea,2019,6480.36778535236,792.990482527235,18358.0645528748,541.7959871973341,4475.303160709491,159.75159222010598,766.7076521051071
french polynesia,1990,8430.03907352606,3458.31072104923,16939.851138490798,483.010476696779,6433.71041659392,232.565450007754,718.570499341424
french polynesia,1991,8322.84853853238,3439.41027194806,16440.834663710197,477.167494339791,6479.25966436453,236.02460116399197,742.2274483819759
french polynesia,1992,8648.24045227239,3801.66374814757,16946.8563261803,463.58978452495,6638.11313147247,221.552781604079,778.022701374146
french polynesia,1993,8748.61892553891,3708.83284699894,16594.316648381897,447.94076041456697,6553.19520493059,200.038833831287,813.8100785255749
french polynesia,1994,4726.19379807195,3128.14312183608,10000.4907092956,447.996698531365,4447.55765854225,225.84037265967,819.170136115475
french polynesia,1995,5171.70837791798,3153.0763387911998,10104.857634528002,436.798378299718,4580.41391832396,208.65961535042098,831.58805699286
french polynesia,1996,5271.24297057323,2914.87698024485,9141.02605931482,472.513498657931,4429.05092962554,216.671987308019,833.276275423894
french polynesia,1997,5318.916048316601,3152.14622007784,8086.95597664641,473.957927156856,3899.27741890832,221.244042084848,817.806998717084
french polynesia,1998,6023.45665159291,3322.22733338291,7645.23749398313,476.143514500639,3844.45121136971,224.184120134514,841.089932422607
french polynesia,1999,5436.83299489351,3525.68129294051,6397.02714725689,479.555716464069,3669.64085883391,220.610785786515,891.968766044142
french polynesia,2000,6262.4193009715,3711.1749424371897,6359.366186124381,477.839352221122,3452.20545129078,202.90581927096298,1000.2069592980001
french polynesia,2001,7253.50880545781,4616.54432554466,6560.40761740345,481.276336656364,3451.23710612581,214.257541583777,906.585548235179
french polynesia,2002,7212.42372115789,4892.24476149595,5737.375882048909,478.116281001168,3146.2178470557396,208.015300894629,946.806132503768
french polynesia,2003,8379.4252357641,5345.2807895901,6328.47202435099,475.79727653905,3425.02234747877,202.82108265765,954.097286254456
french polynesia,2004,9006.40764227963,4868.701199905049,6300.91643815016,475.237822905528,3875.45476829528,206.54819700311,993.465409318764
french polynesia,2005,9753.34825380175,4925.70699889765,6673.81815110107,471.928953638432,4882.767794242511,198.829096875446,1019.3632412108999
french polynesia,2006,9188.64326338126,4670.40114743123,6416.67081291177,475.97572786445403,4918.422579361591,210.48292427054298,1012.18459835216
french polynesia,2007,8702.79576891094,4118.09001511891,6336.515450597681,460.664410012818,4698.4489992196595,183.444596849827,973.952356454696
french polynesia,2008,8994.297369748789,3929.81644430783,7435.88721511092,464.350631120755,5904.92636598293,183.40013177614,1001.9681197005099
french polynesia,2009,8124.9461075423405,3289.45043675511,7426.60054654291,463.971228876586,5931.11446069033,177.61551850613998,1018.21481984983
french polynesia,2010,8186.388281064699,3145.14758721988,7622.48228945068,472.517227733687,6094.872528118431,194.59419137698998,1048.2480375809
french polynesia,2011,9745.23388084489,3089.2923862286,9837.4050895965,461.677319860072,7373.4051046718405,231.12591075803502,1045.5527284360599
french polynesia,2012,10554.8598318419,3208.35722877239,15531.0945537903,447.453443742605,12573.493390077701,223.925090847821,1148.6673199619
french polynesia,2013,6008.257645216369,3272.65101479466,9475.8127444365,428.61358832434,8039.5673196097505,215.843615474161,1052.83676624603
french polynesia,2014,5571.82803404773,3486.75668766696,5252.28540985002,418.00564112439196,3877.49887895968,211.747223027121,965.6657428311099
french polynesia,2015,5831.35706831536,3951.55319672632,5640.806144252019,413.01074174299504,4143.92471902288,217.16668110374403,977.036269065932
french polynesia,2016,5763.882025040951,4043.9465891951895,5340.5414049928,397.14110017773504,3946.96937519701,211.774994352653,982.363564444438
french polynesia,2017,5848.36088651263,4222.183712752761,5407.81673951184,391.84423706494795,3976.4099346458697,215.325731055657,993.406861291679
french polynesia,2018,5884.879261325619,4405.28916320884,5442.629468539751,384.951962931257,4001.1991511092997,218.120514870521,1004.0058594139201
french polynesia,2019,5987.44041227031,4688.29872738628,5495.53958043373,379.600760149931,4052.06017611269,223.715074787031,1014.7023733301598
gabon,1990,12325.1754433575,2486.93935448212,161120.81879371102,10597.5418025078,109900.270684329,5448.59571966571,7328.778871276741
gabon,1991,13217.2134575809,3123.45564065191,162089.31892365398,11073.2972643289,115095.642301,5960.30005925187,7639.3651607095
gabon,1992,13415.1982206851,4455.37148176133,164772.630040905,11368.9549702596,113741.955520499,6058.350263587869,8010.9789123089995
gabon,1993,14402.4595246334,4943.55840823379,168451.212899837,11681.0943111509,118080.457215922,6415.4378683758405,8269.36642074098
gabon,1994,13563.0358522253,4684.065069781601,169306.731220335,11751.2730488618,125182.647960426,6743.432546950879,8243.70425728591
gabon,1995,14746.622325020599,4891.854802353299,174941.698653613,12180.815233715499,130264.381499435,7180.54578669429,8179.62309482944
gabon,1996,15935.3318767825,5600.74441102494,178722.95162295,12379.3346650842,130029.44445383,7363.80289178128,8549.99821757011
gabon,1997,16992.7260425902,5731.383460712151,184057.14557583202,12579.6337093159,129692.72171947401,7588.69049412432,8974.66267613745
gabon,1998,18418.4155271954,5983.60343309089,189535.35846380502,12854.5287004552,125636.61146485801,7632.97350661934,9101.717934849861
gabon,1999,17723.7400530099,5228.839403684739,193320.296357285,13042.8966958342,117048.021079272,7383.44636679006,9276.07986223405
gabon,2000,16988.8946020438,7440.9866015444295,192045.593629283,13191.5172761921,103210.52597458,6776.23350620233,9487.68608236048
gabon,2001,16965.2973374818,6781.36859962917,201385.78009692402,13506.0335025577,102218.205565164,6868.6159858090705,9660.218480958109
gabon,2002,19072.37691976,7243.737011294091,231819.232027272,16414.5167507287,106049.142871419,7236.398903661429,11132.0587020401
gabon,2003,22803.4064384667,8226.36826590768,264521.359934378,19411.402405449,117460.701124032,7996.6833119065395,12653.523565784299
gabon,2004,25890.1077750851,8559.21853901188,292300.01935119496,22409.098606644602,123218.694612312,8639.82448340183,14174.7997891203
gabon,2005,31123.0074487409,10868.8116216743,321153.17295313097,25431.2593505315,128497.11012179,9310.10086282975,15705.882387771799
gabon,2006,34199.7125919284,10017.0866401571,350764.182751768,28395.8193864335,129606.70951180402,9665.35469436284,17225.5434509878
gabon,2007,39249.44771151771,9810.380975692271,383543.526218209,31468.853357951702,137541.045620997,10474.162618524098,18770.122946517302
gabon,2008,41130.1885108687,10203.6303774346,414514.606425556,34469.726469969995,144276.52358464,10997.8928353975,20309.3901814585
gabon,2009,42681.3738381406,9670.739802397251,443698.767902812,37488.8032406119,151411.09174086901,11569.1221177912,21828.2702337233
gabon,2010,48687.448091327904,10731.5528717129,485204.560203209,40671.177218922996,164564.084939395,12658.3763988721,23370.1726254561
gabon,2011,40318.493207428095,10911.240441757202,398709.181045887,31657.277771047902,138756.34214157698,11277.343797572501,18862.3585288744
gabon,2012,35896.2080027601,11307.176012293301,355460.910716262,27469.655047494398,125427.43773321,10633.0295889477,16803.151124062602
gabon,2013,51992.8522341458,13231.869025286,495535.303690262,40188.8551684525,159001.339524726,12944.639086695799,23602.5226601563
gabon,2014,48275.6564266146,10582.673936551,476726.06331887905,37984.995499597295,153871.32035402898,12569.1409543465,22591.9710150897
gabon,2015,48117.7923358825,10562.7558348497,484756.605981034,38398.2803910979,156826.805170314,12832.1179184019,22988.3999567684
gabon,2016,48060.7122027038,10681.8105557361,479702.897050813,37623.2682299214,155753.74417151598,12692.1312422019,22921.013082144298
gabon,2017,47287.170858436904,10680.3432886945,471372.345602839,36732.0199839336,154367.33792296,12176.5485955916,22815.376010413
gabon,2018,48351.0378830158,11112.453151080701,472466.928562198,36436.1533959027,154557.958341941,12242.6571860967,22948.952822868498
gabon,2019,49160.3597041439,11459.6238572088,473061.36188402004,36149.6823085317,154663.17174769798,12295.1729941419,23081.1956786584
"gambia, the",1990,1961.8560092422,1022.41574879094,44045.8107996079,4146.4581327058895,7835.3825688824,1168.7834080981202,4440.855308560211
"gambia, the",1991,2051.84093611014,1061.9336562267401,44699.9437936123,4092.24274249447,8015.767326046941,1155.92624818729,4627.43084142166
"gambia, the",1992,1989.36025107735,1012.66085490894,43970.1784085226,3987.35660086326,8086.86179662551,1128.83510488475,4687.69263736433
"gambia, the",1993,1970.95988628525,1035.65319417261,40379.8212707067,3899.6788776388003,7888.29452303382,1109.25398471654,4715.8991699975795
"gambia, the",1994,1912.89166233037,1119.34266091423,37926.095424408,4569.0657858537,7745.583511204481,1287.08169290739,4760.929334895781
"gambia, the",1995,2019.9319790285099,1140.53245276534,36972.1273825026,4854.43597318144,7774.19675214842,1365.8465955497102,4832.99285866695
"gambia, the",1996,2012.9996560253298,1142.3820839674902,37845.970823823,4861.38837136647,8291.03374295979,1366.9608305896802,4893.51466212835
"gambia, the",1997,2088.18082101367,1092.63571714763,37611.5908035964,4689.45410175528,8547.92899859601,1319.20401855622,4990.034357613869
"gambia, the",1998,2092.12311553726,1327.3229969295298,37504.789457286795,4745.904814032259,8906.63183484234,1358.38896892619,5242.94759570659
"gambia, the",1999,2277.11272667701,1384.9180623573002,48192.0220621477,4874.689519726519,10972.868304268299,1404.01714799364,5569.48082594133
"gambia, the",2000,2676.66340518217,1429.34080957327,49669.1544681787,4791.266990467329,11922.585860006899,1387.61488914515,5654.7234445840695
"gambia, the",2001,2847.18184082105,1536.06294186016,51817.1597415744,4973.73350774403,13005.0572289013,1446.26164038621,5739.930262156179
"gambia, the",2002,2868.7882164595903,1579.14408959592,51577.251077925,5037.981727707211,13464.8197368876,1474.33541656019,5895.3059008256005
"gambia, the",2003,3026.84293522263,1571.12611869122,51808.4964069603,5170.36296065672,14058.9214659687,1505.9067922570798,6331.81048112931
"gambia, the",2004,3119.49472859968,1692.87361561111,50688.4286987152,5373.7669396498295,14613.110788595099,1570.69643426033,6460.677719979741
"gambia, the",2005,3217.33560798782,1739.8728748373999,52352.7776359306,5581.68845497224,15465.8939206629,1638.67373184909,6665.628178135789
"gambia, the",2006,3734.4708934759396,1693.32717449599,57549.996472971696,5791.48967252472,16736.261318321598,1699.10096810775,6898.85485383539
"gambia, the",2007,4466.11602427232,1908.3446149254,59384.5833965024,5955.941632409021,17466.230282915698,1773.0886813242498,7047.58410606434
"gambia, the",2008,4566.71657992256,1951.58462625997,63465.6680306525,6121.953952513551,18150.036359123198,1819.5681344724298,7345.3886750252495
"gambia, the",2009,4727.84907030736,1981.50924232275,60039.2346284501,6265.72582825486,17791.1984524026,1863.46052113615,7399.68634877732
"gambia, the",2010,5430.75289567654,2193.73586802909,63342.9786110598,6387.44558513508,18653.0469566498,1913.1597540391501,7532.64409618375
"gambia, the",2011,5812.30968545629,1877.46874510242,68129.0024316387,6515.0306655861905,19779.9225973717,1906.37204648929,7430.18665828325
"gambia, the",2012,5987.47342122793,1852.88381436938,70344.2771851333,6530.433478948889,20387.7148652586,1925.7195051349102,7351.864822358
"gambia, the",2013,5911.1737761800005,1752.91361490998,70692.9568702859,6579.81429434062,20437.7968188895,1944.5322354714401,7585.92422049903
"gambia, the",2014,6044.08131394304,1929.7354455525299,72836.43842332989,6544.06039607826,21361.3572366773,1945.0790268857302,8042.328798756291
"gambia, the",2015,6268.567063339659,1997.5927500160499,75419.83626235831,6658.117821749121,22069.9124220437,1996.33086851858,8302.949697091231
"gambia, the",2016,6397.5668908750795,2041.11285395268,77561.7688596801,6810.5624342026595,22644.613255999102,2039.8617329316,8560.48843558633
"gambia, the",2017,6436.57273875725,2107.7841635341897,79307.4277494547,7011.141778884759,23143.8437033677,2102.3400097990802,8830.41714169184
"gambia, the",2018,6562.45478767994,2200.21421988758,80368.3946020372,7008.78217830621,23540.244125322497,2114.8819750935004,9075.10369185033
"gambia, the",2019,6659.42994377488,2274.4071843783,81240.41474858401,7005.881685841689,23908.691874384,2124.7538595629003,9325.159494977599
georgia,1990,122876.775163053,106677.92843589901,512861.93958539504,20022.3548545926,134522.91860635,4107.74000950708,49679.7796567232
georgia,1991,89762.8819480612,83413.7439974507,400751.328552077,18698.536342815198,110267.407322891,3359.32544059085,48849.4706731657
georgia,1992,69065.8018180384,55461.311765264196,333091.222631585,18359.54881795,95785.24797469779,2908.27390176358,42478.6836742608
georgia,1993,56091.1912850709,39288.9617712083,374795.840556549,17798.5441216238,100566.07647784,2451.69712724613,40291.078893336395
georgia,1994,38658.802041801006,23447.226551491098,200055.65300088,18044.886797513398,65768.2257950624,2128.27714028883,33845.1173839005
georgia,1995,32787.616536658395,16590.6366104661,206658.329465618,14308.423015250099,65421.84175739069,1766.5046798118,34137.889049293
georgia,1996,40416.0941887277,16852.761610988702,429905.868811271,18800.963689405802,116535.135971785,2275.78153826259,37406.279149293296
georgia,1997,33362.2049957334,14537.7667871321,343082.491621225,15717.6264646216,97074.5131657187,2030.1263106719198,36235.2725073068
georgia,1998,26528.456790928503,14619.1615659374,259147.678870128,14347.0048977925,78296.1836371895,1961.44509116717,36372.73439969
georgia,1999,24103.6285201417,12211.610812174,240923.313998188,13753.281917996,73284.4942758219,1877.63290079439,35060.495676184
georgia,2000,22895.887093015102,11793.1973348225,209873.223649751,13165.9301825037,66525.1530168896,1843.37725068925,36093.58577469979
georgia,2001,20632.0488430537,3587.7241711963597,229250.335420149,13110.9032649395,72475.7406426713,1685.76536340293,35552.979405850994
georgia,2002,19600.0233789674,3177.73172936564,223213.449789875,13090.0572246589,72284.56124380161,1706.54249581736,35765.4654956411
georgia,2003,19652.7144787552,3433.22159141576,216854.010459747,13058.167228401899,71919.0329800355,1697.1552533628999,35553.9608044485
georgia,2004,18643.6703519405,4060.53222298876,201245.28692066,13037.5232783114,68581.2957302272,1749.24785962239,34564.313059435895
georgia,2005,20018.2552469904,4799.39198452747,150058.741541331,8815.11793735468,61911.1809890248,1549.2631954993801,33140.715650478494
georgia,2006,20477.2453628851,3939.2063919859,149498.771525942,9204.8569228039,61171.720750371496,1654.07853473754,30734.4957346848
georgia,2007,24314.3448942497,5719.34433883784,162605.113616755,9650.39056476873,63661.1518510593,1888.71222850024,28401.9931584612
georgia,2008,20146.332776605403,5932.19262335598,149599.171862891,9327.11167980585,59401.6338363692,1750.38778354879,26732.6161363141
georgia,2009,23120.0807459495,7104.06419036895,152244.307248522,9647.602057197339,59784.1396655599,1981.77112480087,28789.2446990756
georgia,2010,21460.6640672127,4368.15571196153,135562.303464798,9109.739621310118,57205.442383287096,2041.61520164367,28814.8286640228
georgia,2011,22960.9721148737,3702.6406537838498,134382.00559232602,8356.680217715051,58024.2354803606,2023.5089027481702,28820.8831180847
georgia,2012,24706.548631904698,3985.23719117944,140370.45748715202,8236.656262327459,59510.387381785,1946.31863795619,30754.183790914103
georgia,2013,36177.53514259,4699.096277831331,179022.220737775,11032.2242592185,64142.06216954411,2266.17202057974,32599.2231438699
georgia,2014,41227.4487669641,4636.941744364601,177800.058722461,10726.5561227378,64728.5864729501,2315.90290459782,33328.547799807704
georgia,2015,43976.428161986,4874.67362740293,164797.101423693,9683.97088762935,62129.1595108411,2358.20466270496,29631.9891859825
georgia,2016,45974.6148173696,5171.333711712639,173568.27689463,9565.62085345635,66901.9340954666,2444.59854626374,29655.6689491088
georgia,2017,43671.127843053495,5297.6555452804805,160860.373949922,9075.63312313457,62975.4925445847,2239.4517941975496,29497.6174218782
georgia,2018,47869.390993950394,5708.81111077028,165815.972745156,8986.97147031891,64623.796857475,2360.5587998686,29648.7738342685
georgia,2019,49018.547786769195,6640.68185018433,166658.52292354,8825.86211149977,64284.416770052005,2367.96149931628,29647.7044022987
germany,1990,2876075.19108921,5522425.6197591005,12438030.182103401,126381.868061462,3429723.24912528,108425.707041652,749310.2324948399
germany,1991,2713446.17772151,3989764.86199674,10208257.7957906,102067.47677573099,2944070.4859677497,101936.90543385701,680660.2477456069
germany,1992,2558040.95183145,3248921.02230611,8830318.92236824,89959.282503667,2710951.4551992,93994.21488079401,647435.617118933
germany,1993,2470795.91301827,2904079.17980472,8037736.07343506,83202.3567718898,2560067.5778375696,89034.2888082936,638835.0740345219
germany,1994,2285347.59870876,2412578.9233402703,6681261.76685929,75495.19834977001,2150394.5859483103,81215.9905828085,651679.326006886
germany,1995,2260077.4414665303,1735021.20381694,6388641.036951169,71826.6333950432,2056095.32132803,73817.5345115862,648199.7656464101
germany,1996,2153158.39511464,1466863.41624842,5943998.3026100295,71246.5840341646,1985408.73714386,71984.6876283528,658507.034866097
germany,1997,2049506.4058864,1216063.8278946101,5806480.93180913,79269.9439363262,1961228.85130851,67567.16751097661,663613.497596938
germany,1998,1982930.26892743,966822.316755646,5365835.2747902395,79649.5116220059,1921180.3720732701,63830.5771213204,683152.069746601
germany,1999,1949461.67849923,787130.427505754,5019431.530867401,77702.7659757106,1775823.81080862,56376.5627914734,692797.9598518129
germany,2000,1888235.98489753,632563.755073225,4752695.02639852,81329.5291257904,1627709.52507546,49961.5721876831,690810.4687140851
germany,2001,1812946.2881489801,611408.5158560519,4578708.74745208,81732.28881432221,1522766.42346619,49850.929628640304,688381.745844915
germany,2002,1738792.4585948999,547333.431914104,4309797.46963309,79968.58687797,1456687.8017317299,47625.828962765096,685851.525964992
germany,2003,1676047.7362203,520113.220824259,4124682.56648532,82928.3166029673,1385955.15223921,46436.8003399037,687038.22377995
germany,2004,1597379.5110328598,480073.057074209,3890061.7758608502,82736.8242832175,1391115.45196097,45078.4526804575,672725.575024672
germany,2005,1523518.44567882,460925.548800371,3686007.09288641,84343.1145413886,1338642.1713838598,44517.310586460706,679038.046007899
germany,2006,1503983.8922787402,465121.50785094296,3590635.7616087496,87664.3052717943,1358984.96115429,44643.4540819682,663598.8128099571
germany,2007,1441393.64180684,448368.56875237904,3472194.91973411,85048.81819639649,1291128.64283094,40990.863019528806,679964.1824617841
germany,2008,1355829.97947577,444103.310848209,3369353.03943224,86067.2477507469,1230898.62702594,42031.022005374,672347.5747749939
germany,2009,1262917.27398083,389244.624948129,2923733.5013472103,88350.14688192951,1124318.07239646,40248.6654584554,659786.928042951
germany,2010,1285289.58807308,405765.44687184796,3289278.02432279,95024.2289073278,1246667.9017662199,40748.4395029304,681208.424625937
germany,2011,1249567.67742899,392727.290452867,3198908.19665136,87323.4392409703,1137304.12723721,37683.2130210329,666168.581018994
germany,2012,1217567.30246982,372401.010035169,2828708.07415427,86836.7744128214,1135038.90372036,36763.8222959445,679799.756217201
germany,2013,1219189.84394617,362646.472056852,2803290.0046647503,85522.6617947847,1090733.81778914,36014.4026303215,692228.688007683
germany,2014,1180896.92962836,342582.932278266,2701607.51646242,82576.1241674997,1055953.2637852002,33883.7712674359,713271.633479001
germany,2015,1152917.2925938799,342904.330417562,2806765.3291481803,86169.52453285469,1030872.27975973,33547.685404105105,699583.28308572
germany,2016,1122557.44609714,319017.84501268703,2748893.03844059,85437.05023504709,1032179.06758246,32527.2273150742,697483.1542058641
germany,2017,1086244.66658539,314985.47237430105,2775234.34727292,86223.70279469121,1057708.5376713201,31864.1671262749,695828.079556822
germany,2018,994416.0546679851,300929.714556644,2642850.0128229596,83143.626755281,1044080.99527272,29838.9719288378,694551.802081123
germany,2019,905632.119319613,265315.980481307,2531256.68302656,80449.1335817912,1036182.18414175,28354.8532579502,693823.796389152
ghana,1990,25938.467519929698,15058.1687069629,1175065.80086482,38285.9247911352,195800.528028496,11496.7808836682,62699.789620171105
ghana,1991,25498.059329265998,14867.4702147404,1213326.4316555702,39515.1983225199,205510.460458977,11776.0863456726,65366.590993024205
ghana,1992,28832.174452929197,16100.703954361801,1279896.47303936,40802.8971420617,220232.479957369,12320.5033194898,66917.0426911339
ghana,1993,29944.2262675752,16024.1155355946,1299135.51678058,42047.603235246905,230707.266843536,12687.3370366375,68945.6857420095
ghana,1994,32338.4799973459,15681.0777860795,1307005.77248178,43384.743006345096,240470.829434554,13221.3356582212,71106.3076221142
ghana,1995,34964.9855434197,16317.965605845402,1324159.4345338,44582.9653490851,251158.602778052,13686.481265859,72521.3838142408
ghana,1996,37884.7028796171,17171.6082844958,1343408.16206741,45623.738015491705,262543.324449596,14085.2813540063,75176.697400719
ghana,1997,39872.9436479094,18365.6792032015,1359294.19268407,46613.3393791426,272592.643584249,14408.2275671176,77646.2246395854
ghana,1998,58459.446927000005,35169.0401084968,1376119.92075471,47916.1906861602,287188.506907024,15174.765261442,79713.38286440271
ghana,1999,60996.3061259515,37103.416462809,1402628.07188945,48971.464849062104,300138.12308274,15702.3729437299,81610.6714041928
ghana,2000,56197.933722926304,28117.5302517894,1419899.56711771,38251.2198180391,284684.92847931496,12104.566452876901,80988.73932739011
ghana,2001,59173.2754916293,33960.6638593885,1354890.3679401102,35643.6042544481,290032.813931842,11340.9930479507,82116.7675186133
ghana,2002,70262.47390056589,49510.2011149882,1299082.85866105,33571.488328509804,299386.572841433,11007.1514913308,83100.6712592941
ghana,2003,65787.2696132235,41602.1759885051,1183974.10944774,31520.652026940803,298928.052959401,10481.5417711248,84310.2777414087
ghana,2004,60895.3439375072,24512.7281882863,1175724.83738508,29804.885897939803,315339.476309826,10255.9339858533,85537.5988191524
ghana,2005,64434.300609683305,32839.8609376237,1119542.28275113,28191.1226400317,320769.64207038097,9921.707007629759,86731.4592234448
ghana,2006,76323.2853009457,55146.0720336719,1103092.07730224,26787.4283036471,322495.400922018,9731.94490003438,90060.70742142311
ghana,2007,80404.7048784483,58590.4452285035,1126797.09501836,25733.6019102547,332021.079279695,9525.37183032564,91123.3109562295
ghana,2008,72767.2104119912,43059.3120739793,1130730.03101305,24108.039074212,338074.328010644,8938.227124747931,93297.4940325083
ghana,2009,86869.537755468,44550.1197266582,1218074.48508755,24001.772616438502,359896.600866738,9923.92200907261,96029.82349431819
ghana,2010,93397.135345433,52195.6958165946,1249132.27795313,23644.8217251092,372328.29402423603,9817.9726955183,98927.7140801272
ghana,2011,91146.441852178,33848.999038690796,1315777.53286294,24417.3677255108,404324.60817951104,10441.364775123599,101876.68673468799
ghana,2012,112163.236455943,57747.068440701,1414117.34410523,24290.0124905674,429333.668401024,11074.799482256,104705.304478967
ghana,2013,122043.897252227,70336.5346963689,1502944.12245921,24577.8171789128,457466.801845278,11336.9376069138,109198.498135386
ghana,2014,115249.91998953899,53493.4189388901,1591836.71585211,25069.3096494411,481576.06353678,11472.7160647534,114404.69365770901
ghana,2015,112104.671613249,35697.2782335385,1615268.20639181,25021.8406115645,486666.69830164104,11955.307900141699,125972.326848494
